name,price,product_url,image_url,category,subcategory,product_id,size,brand
Australia's Own Cholesterol Lowering Milk | 1L,$2.80,https://www.coles.com.au/product/australia's-own-cholesterol-lowering-milk-1l-6506589,https://cdn.productimages.coles.com.au/productimages/6/6506589.jpg,"Dairy, Eggs & Fridge",,6506589,1L,Australia's Own
Udder Delights Smoked Brie | approx.100g,Price not available,https://www.coles.com.au/product/udder-delights-smoked-brie-approx.100g-6521254,https://cdn.productimages.coles.com.au/productimages/6/6521254.jpg,"Dairy, Eggs & Fridge",,6521254,approx.100g,Udder Delights
Procal Authentic Greek Yoghurt | 900g,$7.00,https://www.coles.com.au/product/procal-authentic-greek-yoghurt-900g-6523216,https://cdn.productimages.coles.com.au/productimages/6/6523216.jpg,"Dairy, Eggs & Fridge",,6523216,900g,Procal
Coles Finest French Truffle Brie | approx. 100g,$6.80,https://www.coles.com.au/product/coles-finest-french-truffle-brie-approx.-100g-6525030,https://cdn.productimages.coles.com.au/productimages/6/6525030.jpg,"Dairy, Eggs & Fridge",,6525030,approx. 100g,Coles Finest
Coles Avocado Dip | 200g,$2.60,https://www.coles.com.au/product/coles-avocado-dip-200g-6530710,https://cdn.productimages.coles.com.au/productimages/6/6530710.jpg,"Dairy, Eggs & Fridge",,6530710,200g,Coles
Coles Hommus Dip | 200g,$2.60,https://www.coles.com.au/product/coles-hommus-dip-200g-6530721,https://cdn.productimages.coles.com.au/productimages/6/6530721.jpg,"Dairy, Eggs & Fridge",,6530721,200g,Coles
Coles French Onion Dip | 200g,$2.60,https://www.coles.com.au/product/coles-french-onion-dip-200g-6530743,https://cdn.productimages.coles.com.au/productimages/6/6530743.jpg,"Dairy, Eggs & Fridge",,6530743,200g,Coles
Mersey Valley Club Pickled Onion Cheddar Cheese | 235g,$9.90,https://www.coles.com.au/product/mersey-valley-club-pickled-onion-cheddar-cheese-235g-6533060,https://cdn.productimages.coles.com.au/productimages/6/6533060.jpg,"Dairy, Eggs & Fridge",,6533060,235g,Mersey Valley
Gippsland Dairy Smooth & Creamy Twist Yoghurt | 700g,$7.90,https://www.coles.com.au/product/gippsland-dairy-smooth-and-creamy-twist-yoghurt-700g-6560008,https://cdn.productimages.coles.com.au/productimages/6/6560008.jpg,"Dairy, Eggs & Fridge",,6560008,700g,Gippsland Dairy
Farmers Union Light Greek Style Natural Yoghurt | 1kg,$6.95,https://www.coles.com.au/product/farmers-union-light-greek-style-natural-yoghurt-1kg-6567776,https://cdn.productimages.coles.com.au/productimages/6/6567776.jpg,"Dairy, Eggs & Fridge",,6567776,1kg,Farmers Union
Bega Dairy Tasty Grated Cheese | 500g,$10.50,https://www.coles.com.au/product/bega-dairy-tasty-grated-cheese-500g-6576347,https://cdn.productimages.coles.com.au/productimages/6/6576347.jpg,"Dairy, Eggs & Fridge",,6576347,500g,Bega Dairy
Mainland Cheese Slices Extra Tasty | 210g,$6.00,https://www.coles.com.au/product/mainland-cheese-slices-extra-tasty-210g-6576788,https://cdn.productimages.coles.com.au/productimages/6/6576788.jpg,"Dairy, Eggs & Fridge",,6576788,210g,Mainland
Perfect Italiano Cheese Extra Sharp Grated Parmesan | 125g,$4.50,https://www.coles.com.au/product/perfect-italiano-cheese-extra-sharp-grated-parmesan-125g-6577000,https://cdn.productimages.coles.com.au/productimages/6/6577000.jpg,"Dairy, Eggs & Fridge",,6577000,125g,Perfect Italiano
Dodoni Goat Cheese | 200g,$8.95,https://www.coles.com.au/product/dodoni-goat-cheese-200g-6577780,https://cdn.productimages.coles.com.au/productimages/6/6577780.jpg,"Dairy, Eggs & Fridge",,6577780,200g,Dodoni
Tasmanian Heritage Trilogy Summer Herbs Vintage Cheddar ... 140g,$6.50,https://www.coles.com.au/product/tasmanian-heritage-trilogy-summer-herbs-vintage-cheddar-and-sundried-tomato-140g-6578069,https://cdn.productimages.coles.com.au/productimages/6/6578069.jpg,"Dairy, Eggs & Fridge",,6578069,140g,Tasmanian Heritage
South Cape Apricot & Almond Cream Cheese | 200g,$5.90,https://www.coles.com.au/product/south-cape-apricot-and-almond-cream-cheese-200g-6581201,https://cdn.productimages.coles.com.au/productimages/6/6581201.jpg,"Dairy, Eggs & Fridge",,6581201,200g,South Cape
South Cape Spring Onion & Chive Cream Cheese | 200g,$5.90,https://www.coles.com.au/product/south-cape-spring-onion-and-chive-cream-cheese-200g-6581256,https://cdn.productimages.coles.com.au/productimages/6/6581256.jpg,"Dairy, Eggs & Fridge",,6581256,200g,South Cape
Meggles Free Range Eggs Xlarge 12 Pack | 700g,$8.80,https://www.coles.com.au/product/meggles-free-range-eggs-xlarge-12-pack-700g-6594622,https://cdn.productimages.coles.com.au/productimages/6/6594622.jpg,"Dairy, Eggs & Fridge",,6594622,12x700g,Meggles
Dairy Farmers Thick & Creamy Yoghurt Mango & Finger Lime | 140g,$2.95,https://www.coles.com.au/product/dairy-farmers-thick-and-creamy-yoghurt-mango-and-finger-lime-140g-6601896,https://cdn.productimages.coles.com.au/productimages/6/6601896.jpg,"Dairy, Eggs & Fridge",,6601896,140g,Dairy Farmers
Farmers Union Greek Style Natural Yogurt | 240g,$3.40,https://www.coles.com.au/product/farmers-union-greek-style-natural-yogurt-240g-6604351,https://cdn.productimages.coles.com.au/productimages/6/6604351.jpg,"Dairy, Eggs & Fridge",,6604351,240g,Farmers Union
Bulla Dollop Cream | 200mL,$3.80,https://www.coles.com.au/product/bulla-dollop-cream-200ml-6608148,https://cdn.productimages.coles.com.au/productimages/6/6608148.jpg,"Dairy, Eggs & Fridge",,6608148,200mL,Bulla
Yoplait Yoghurt Mixed Berry | 1kg,$4.95,https://www.coles.com.au/product/yoplait-yoghurt-mixed-berry-1kg-6613691,https://cdn.productimages.coles.com.au/productimages/6/6613691.jpg,"Dairy, Eggs & Fridge",,6613691,1kg,Yoplait
Vitasoy Soy Yogurt Mango Passionfruit | 140g,$2.70,https://www.coles.com.au/product/vitasoy-soy-yogurt-mango-passionfruit-140g-6614581,https://cdn.productimages.coles.com.au/productimages/6/6614581.jpg,"Dairy, Eggs & Fridge",,6614581,140g,Vitasoy
Vitasoy Soy Yogurt Strawberry | 140g,$2.70,https://www.coles.com.au/product/vitasoy-soy-yogurt-strawberry-140g-6614592,https://cdn.productimages.coles.com.au/productimages/6/6614592.jpg,"Dairy, Eggs & Fridge",,6614592,140g,Vitasoy
Vitasoy Soy Yogurt Vanilla | 450g,$5.80,https://www.coles.com.au/product/vitasoy-soy-yogurt-vanilla-450g-6614617,https://cdn.productimages.coles.com.au/productimages/6/6614617.jpg,"Dairy, Eggs & Fridge",,6614617,450g,Vitasoy
Vitasoy Oat Yogurt Blueberry | 140g,$3.00,https://www.coles.com.au/product/vitasoy-oat-yogurt-blueberry-140g-6614639,https://cdn.productimages.coles.com.au/productimages/6/6614639.jpg,"Dairy, Eggs & Fridge",,6614639,140g,Vitasoy
Vitasoy Oat Yogurt Summer Fruits | 140g,$3.00,https://www.coles.com.au/product/vitasoy-oat-yogurt-summer-fruits-140g-6614640,https://cdn.productimages.coles.com.au/productimages/6/6614640.jpg,"Dairy, Eggs & Fridge",,6614640,140g,Vitasoy
Vitasoy Oat Yogurt Vanilla | 140g,$3.00,https://www.coles.com.au/product/vitasoy-oat-yogurt-vanilla-140g-6614650,https://cdn.productimages.coles.com.au/productimages/6/6614650.jpg,"Dairy, Eggs & Fridge",,6614650,140g,Vitasoy
Chobani Flip Yogurt Triple Choc Brownie | 140g,$4.00,https://www.coles.com.au/product/chobani-flip-yogurt-triple-choc-brownie-140g-6621645,https://cdn.productimages.coles.com.au/productimages/6/6621645.jpg,"Dairy, Eggs & Fridge",,6621645,140g,Chobani
Pureharvest Organic Long Life Oat Milk | 1L,$3.00,https://www.coles.com.au/product/pureharvest-organic-long-life-oat-milk-1l-6684146,https://cdn.productimages.coles.com.au/productimages/6/6684146.jpg,"Dairy, Eggs & Fridge",,6684146,1L,Pure Harvest
TLY Silken Tofu | 300g,$3.00,https://www.coles.com.au/product/tly-silken-tofu-300g-6701132,https://cdn.productimages.coles.com.au/productimages/6/6701132.jpg,"Dairy, Eggs & Fridge",,6701132,300g,Tly
Bega Dairy Natural Tasty Cheese Slices 30 Pack | 500g,$11.00,https://www.coles.com.au/product/bega-dairy-natural-tasty-cheese-slices-30-pack-500g-6704811,https://cdn.productimages.coles.com.au/productimages/6/6704811.jpg,"Dairy, Eggs & Fridge",,6704811,30x500g,Bega Dairy
Liddells Lactose Free Full Cream Milk | 1L,$2.70,https://www.coles.com.au/product/liddells-lactose-free-full-cream-milk-1l-6706012,https://cdn.productimages.coles.com.au/productimages/6/6706012.jpg,"Dairy, Eggs & Fridge",,6706012,1L,Liddellls
Jindi Dairy Cheese Camembert | 200g,$8.50,https://www.coles.com.au/product/jindi-dairy-cheese-camembert-200g-6725811,https://cdn.productimages.coles.com.au/productimages/6/6725811.jpg,"Dairy, Eggs & Fridge",,6725811,200g,Jindi Dairy
Yumis Traditional Hommus | 500g,$5.80,https://www.coles.com.au/product/yumis-traditional-hommus-500g-6733423,https://cdn.productimages.coles.com.au/productimages/6/6733423.jpg,"Dairy, Eggs & Fridge",,6733423,500g,Yumi's
Black Swan Dip Chunky Basil Pesto & Cashew | 150g,$4.20,https://www.coles.com.au/product/black-swan-dip-chunky-basil-pesto-and-cashew-150g-6736931,https://cdn.productimages.coles.com.au/productimages/6/6736931.jpg,"Dairy, Eggs & Fridge",,6736931,150g,Black Swan
Black Swan Dip Chunky Spicy Chargrilled Capsicum & Cash ... 150g,$4.20,https://www.coles.com.au/product/black-swan-dip-chunky-spicy-chargrilled-capsicum-and-cashew-150g-6736942,https://cdn.productimages.coles.com.au/productimages/6/6736942.jpg,"Dairy, Eggs & Fridge",,6736942,150g,Black Swan
Black Swan Dip Chunky Sweet Potato & Cashews | 150g,$4.20,https://www.coles.com.au/product/black-swan-dip-chunky-sweet-potato-and-cashews-150g-6736953,https://cdn.productimages.coles.com.au/productimages/6/6736953.jpg,"Dairy, Eggs & Fridge",,6736953,150g,Black Swan
Coles Bakery Cheese & Bacon Rolls SC | 4 Pack,$4.80,https://www.coles.com.au/product/coles-bakery-cheese-and-bacon-rolls-sc-4-pack-6743245,https://cdn.productimages.coles.com.au/productimages/6/6743245.jpg,"Dairy, Eggs & Fridge",,6743245,4,Coles
Coles Cheese Rolls | 4 pack,$4.80,https://www.coles.com.au/product/coles-cheese-rolls-4-pack-6743278,https://cdn.productimages.coles.com.au/productimages/6/6743278.jpg,"Dairy, Eggs & Fridge",,6743278,4,Coles
Coles Full Cream Milk | 600mL,$1.30,https://www.coles.com.au/product/coles-full-cream-milk-600ml-6759482,https://cdn.productimages.coles.com.au/productimages/6/6759482.jpg,"Dairy, Eggs & Fridge",,6759482,600mL,Coles
Yumis Zucchini Veggie Fritter | 260g,$6.50,https://www.coles.com.au/product/yumis-zucchini-veggie-fritter-260g-6769169,https://cdn.productimages.coles.com.au/productimages/6/6769169.jpg,"Dairy, Eggs & Fridge",,6769169,260g,Yumi's
Yumis Green Falafel | 200g,$5.50,https://www.coles.com.au/product/yumis-green-falafel-200g-6769170,https://cdn.productimages.coles.com.au/productimages/6/6769170.jpg,"Dairy, Eggs & Fridge",,6769170,200g,Yumi's
Coles Gourmet Selection Paneer | 200g,$6.00,https://www.coles.com.au/product/coles-gourmet-selection-paneer-200g-6793651,https://cdn.productimages.coles.com.au/productimages/6/6793651.jpg,"Dairy, Eggs & Fridge",,6793651,200g,Coles
Coles Cheese Shredded Mexican Blend | 250g,$5.50,https://www.coles.com.au/product/coles-cheese-shredded-mexican-blend-250g-6795613,https://cdn.productimages.coles.com.au/productimages/6/6795613.jpg,"Dairy, Eggs & Fridge",,6795613,250g,Coles
Coles Cheese Shredded 4 Cheese Blend | 250g,$5.50,https://www.coles.com.au/product/coles-cheese-shredded-4-cheese-blend-250g-6795646,https://cdn.productimages.coles.com.au/productimages/6/6795646.jpg,"Dairy, Eggs & Fridge",,6795646,250g,Coles
Bega Cheese Slices Colby | 500g,$11.00,https://www.coles.com.au/product/bega-cheese-slices-colby-500g-6796660,https://cdn.productimages.coles.com.au/productimages/6/6796660.jpg,"Dairy, Eggs & Fridge",,6796660,500g,Bega
Riverina Haloumi Lactose Free | 180g,$6.60,https://www.coles.com.au/product/riverina-haloumi-lactose-free-180g-6797368,https://cdn.productimages.coles.com.au/productimages/6/6797368.jpg,"Dairy, Eggs & Fridge",,6797368,180g,Riverina
Cheer Cheese Slices Colby | 750g,$14.00,https://www.coles.com.au/product/cheer-cheese-slices-colby-750g-6800134,https://cdn.productimages.coles.com.au/productimages/6/6800134.jpg,"Dairy, Eggs & Fridge",,6800134,750g,Cheer
Tru-Blue Garlic Butter Spread | 150g,$3.35,https://www.coles.com.au/product/tru-blue-garlic-butter-spread-150g-6801964,https://cdn.productimages.coles.com.au/productimages/6/6801964.jpg,"Dairy, Eggs & Fridge",,6801964,150g,Tru-Blue
Fyfe Family Farm Free Range Eggs 12 Pack | 700g,$9.30,https://www.coles.com.au/product/fyfe-family-farm-free-range-eggs-12-pack-700g-6802242,https://cdn.productimages.coles.com.au/productimages/6/6802242.jpg,"Dairy, Eggs & Fridge",,6802242,12x700g,Fyfe Family Farm
Fyfe Family Farm Free Range Eggs 12 Pack | 600g,$9.00,https://www.coles.com.au/product/fyfe-family-farm-free-range-eggs-12-pack-600g-6802377,https://cdn.productimages.coles.com.au/productimages/6/6802377.jpg,"Dairy, Eggs & Fridge",,6802377,12x600g,Fyfe Family Farm
Mornington Peninsula Free Range 12 Pack | 700g,$9.90,https://www.coles.com.au/product/mornington-peninsula-free-range-12-pack-700g-6802424,https://cdn.productimages.coles.com.au/productimages/6/6802424.jpg,"Dairy, Eggs & Fridge",,6802424,12x700g,Mornington Peninsula
Coles Nature's Kitchen Sweet Potato & Blackbean Burger | 230g,$4.00,https://www.coles.com.au/product/coles-nature's-kitchen-sweet-potato-and-blackbean-burger-230g-6802446,https://cdn.productimages.coles.com.au/productimages/6/6802446.jpg,"Dairy, Eggs & Fridge",,6802446,230g,Coles
Mornington Peninsula Free Range Eggs 12 Pack | 800g,$10.40,https://www.coles.com.au/product/mornington-peninsula-free-range-eggs-12-pack-800g-6802490,https://cdn.productimages.coles.com.au/productimages/6/6802490.jpg,"Dairy, Eggs & Fridge",,6802490,12x800g,Mornington Peninsula
Mornington Peninsula Free Range 6 Pack | 330g,$5.80,https://www.coles.com.au/product/mornington-peninsula-free-range-6-pack-330g-6802515,https://cdn.productimages.coles.com.au/productimages/6/6802515.jpg,"Dairy, Eggs & Fridge",,6802515,6x330g,Mornington Peninsula
Yarra Valley Free Range Eggs 12 Pack | 700g,$8.00,https://www.coles.com.au/product/yarra-valley-free-range-eggs-12-pack-700g-6804769,https://cdn.productimages.coles.com.au/productimages/6/6804769.jpg,"Dairy, Eggs & Fridge",,6804769,12x700g,Yarra Valley
Surf Coast Cracking Good Ultimate Free Range Eggs 12 Pack | 700g,$7.40,https://www.coles.com.au/product/surf-coast-cracking-good-ultimate-free-range-eggs-12-pack-700g-6804805,https://cdn.productimages.coles.com.au/productimages/6/6804805.jpg,"Dairy, Eggs & Fridge",,6804805,12x700g,Surf Coast
Surf Coast Cracking Good Ultimate Free Range Eggs 12 Pack | 800g,$9.00,https://www.coles.com.au/product/surf-coast-cracking-good-ultimate-free-range-eggs-12-pack-800g-6804816,https://cdn.productimages.coles.com.au/productimages/6/6804816.jpg,"Dairy, Eggs & Fridge",,6804816,12x800g,Surf Coast
Coles Nature's Kitchen Tofu | 500g,$3.10,https://www.coles.com.au/product/coles-nature's-kitchen-tofu-500g-6814842,https://cdn.productimages.coles.com.au/productimages/6/6814842.jpg,"Dairy, Eggs & Fridge",,6814842,500g,Coles
Perfect Italiano Original Ricotta Soft Cheese | 500g,$7.00,https://www.coles.com.au/product/perfect-italiano-original-ricotta-soft-cheese-500g-68321,https://cdn.productimages.coles.com.au/productimages/6/68321.jpg,"Dairy, Eggs & Fridge",,68321,500g,Perfect Italiano
Moondarra Marinated Cheese | 430g,$10.00,https://www.coles.com.au/product/moondarra-marinated-cheese-430g-6845438,https://cdn.productimages.coles.com.au/productimages/6/6845438.jpg,"Dairy, Eggs & Fridge",,6845438,430g,Moondarra
Pureland High Protein Firm Tofu | 500g,$5.30,https://www.coles.com.au/product/pureland-high-protein-firm-tofu-500g-6848120,https://cdn.productimages.coles.com.au/productimages/6/6848120.jpg,"Dairy, Eggs & Fridge",,6848120,500g,Pureland
Coles Dairy Tasty Light Cheese Block | 1kg,$13.90,https://www.coles.com.au/product/coles-dairy-tasty-light-cheese-block-1kg-6900933,https://cdn.productimages.coles.com.au/productimages/6/6900933.jpg,"Dairy, Eggs & Fridge",,6900933,1kg,Coles
Real Dairy Tasty Cheese & Crackers 10 Pack | 300g,$11.60,https://www.coles.com.au/product/real-dairy-tasty-cheese-and-crackers-10-pack-300g-6927420,https://cdn.productimages.coles.com.au/productimages/6/6927420.jpg,"Dairy, Eggs & Fridge",,6927420,10x300g,Real Dairy
Kroon Goats Cheese Wedge | 200g,$12.00,https://www.coles.com.au/product/kroon-goats-cheese-wedge-200g-6934797,https://cdn.productimages.coles.com.au/productimages/6/6934797.jpg,"Dairy, Eggs & Fridge",,6934797,200g,Kroon
Gippsland Dairy Blueberry Twist Yoghurt | 700g,$7.90,https://www.coles.com.au/product/gippsland-dairy-blueberry-twist-yoghurt-700g-6941577,https://cdn.productimages.coles.com.au/productimages/6/6941577.jpg,"Dairy, Eggs & Fridge",,6941577,700g,Gippsland Dairy
Pace Farm Cage Free Eggs 12 Pack | 800g,$10.45,https://www.coles.com.au/product/pace-farm-cage-free-eggs-12-pack-800g-6949240,https://cdn.productimages.coles.com.au/productimages/6/6949240.jpg,"Dairy, Eggs & Fridge",,6949240,12x800g,Pace Farm
Primo Reserve Prosciutto | 100g,$8.00,https://www.coles.com.au/product/primo-reserve-prosciutto-100g-6992465,https://cdn.productimages.coles.com.au/productimages/6/6992465.jpg,"Dairy, Eggs & Fridge",,6992465,100g,Primo
Coles Vintage Cheese Block | 250g,$6.00,https://www.coles.com.au/product/coles-vintage-cheese-block-250g-6995102,https://cdn.productimages.coles.com.au/productimages/6/6995102.jpg,"Dairy, Eggs & Fridge",,6995102,250g,Coles
Grove Mandarin Juice | 1.5L,$6.95,https://www.coles.com.au/product/grove-mandarin-juice-1.5l-7014590,https://cdn.productimages.coles.com.au/productimages/7/7014590.jpg,"Dairy, Eggs & Fridge",,7014590,1.5L,Grove
Grove Juice Orange With Pulp | 1.5L,$6.95,https://www.coles.com.au/product/grove-juice-orange-with-pulp-1.5l-7016075,https://cdn.productimages.coles.com.au/productimages/7/7016075.jpg,"Dairy, Eggs & Fridge",,7016075,1.5L,Grove
Grove Juice Orange Mango Pineapple Apple Passionfruit | 1.5L,$6.95,https://www.coles.com.au/product/grove-juice-orange-mango-pineapple-apple-passionfruit-1.5l-7016097,https://cdn.productimages.coles.com.au/productimages/7/7016097.jpg,"Dairy, Eggs & Fridge",,7016097,1.5L,Grove
Grove Juice Orange Pulp Free | 1.5L,$6.95,https://www.coles.com.au/product/grove-juice-orange-pulp-free-1.5l-7016100,https://cdn.productimages.coles.com.au/productimages/7/7016100.jpg,"Dairy, Eggs & Fridge",,7016100,1.5L,Grove
Nudie Nothing But Kids Apple Juice | 200mL,$2.30,https://www.coles.com.au/product/nudie-nothing-but-kids-apple-juice-200ml-7016417,https://cdn.productimages.coles.com.au/productimages/7/7016417.jpg,"Dairy, Eggs & Fridge",,7016417,200mL,Nudie
Nudie Nothing But Kids Tropical Juice | 200mL,$2.30,https://www.coles.com.au/product/nudie-nothing-but-kids-tropical-juice-200ml-7016494,https://cdn.productimages.coles.com.au/productimages/7/7016494.jpg,"Dairy, Eggs & Fridge",,7016494,200mL,Nudie
Nudie Nothing But Kids Orange Juice | 200mL,$2.30,https://www.coles.com.au/product/nudie-nothing-but-kids-orange-juice-200ml-7016520,https://cdn.productimages.coles.com.au/productimages/7/7016520.jpg,"Dairy, Eggs & Fridge",,7016520,200mL,Nudie
Nudie Tropical Breakfast Juice | 1L,$6.20,https://www.coles.com.au/product/nudie-tropical-breakfast-juice-1l-7016541,https://cdn.productimages.coles.com.au/productimages/7/7016541.jpg,"Dairy, Eggs & Fridge",,7016541,1L,Nudie
