title,price,category,producturl,imageurl,size,brand
Pauls Chocolate Custard Pouch 140g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/436519/pauls-chocolate-custard-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/436519.jpg,140g,Pauls
Jalna Sweet & Creamy Greek Style Yoghurt 1kg,$7.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/768154/jalna-sweet-creamy-greek-style-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/768154.jpg,1kg,Jalna
Maggie Beer Triple Cream Brie 180g,$11.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6016158/maggie-beer-triple-cream-brie,https://cdn1.woolworths.media/content/wowproductimages/large/6016158.jpg,180g,Maggie Beer
Jalna Pot Set Lactose Free Greek Yogurt 170g,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/244303/jalna-pot-set-lactose-free-greek-yogurt,https://cdn1.woolworths.media/content/wowproductimages/large/244303.jpg,170g,Jalna
Lurpak Plant Based Spreadable 400g,$4.10,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6026771/lurpak-plant-based-spreadable,https://cdn1.woolworths.media/content/wowproductimages/large/6026771.jpg,400g,Lurpak
Meredith Dairy Goats Cheese 550g,$22.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/663973/meredith-dairy-goats-cheese-jar,https://cdn1.woolworths.media/content/wowproductimages/large/663973.jpg,550g,Meredith Dairy
Macro Classic Tofu Regular Firmness 500g,$4.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/695086/macro-classic-tofu-regular-firmness,https://cdn1.woolworths.media/content/wowproductimages/large/695086.jpg,500g,Macro
Western Star Unsalted Butter Block 250g,$5.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/320271/western-star-unsalted-butter-block-unsalted,https://cdn1.woolworths.media/content/wowproductimages/large/320271.jpg,250g,Western Star
Oak Chocolate Long Life Milk UHT 1L,$4.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6022311/oak-chocolate-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/6022311.jpg,1l,Oak
Bega Reduced Fat Cheese Slices Light Vintage 25% 250g,$7.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/206424/bega-reduced-fat-cheese-slices-light-vintage-25-,https://cdn1.woolworths.media/content/wowproductimages/large/206424.jpg,250g,Bega
Woolworths Australian Butter Unsalted 250g,$4.80,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/68977/woolworths-australian-butter-unsalted,https://cdn1.woolworths.media/content/wowproductimages/large/068977.jpg,250g,Woolworths
Ice Break Iced Coffee Triple Shot Flavoured Milk 750mL,$3.95,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/375554/ice-break-iced-coffee-triple-shot-flavoured-milk,https://cdn1.woolworths.media/content/wowproductimages/large/375554.jpg,750ml,Ice Break
Mainland Tasty Cheese Slices Mild & Creamy 12 pack,$6.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/14102/mainland-tasty-cheese-slices-mild-creamy,https://cdn1.woolworths.media/content/wowproductimages/large/014102.jpg,12,Mainland
Thomas Dux Dutch Smoked Cheese 200g,$5.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/85967/thomas-dux-dutch-smoked-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/085967.jpg,200g,Thomas Dux
Australia's Own Lower Cholesterol Long Life Milk UHT 1L,$2.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/276707/australia-s-own-lower-cholesterol-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/276707.jpg,1l,Australia's Own
Cheer Tasty Cheese Slices 16 pack,$7.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/420750/cheer-tasty-cheese-slices-refill,https://cdn1.woolworths.media/content/wowproductimages/large/420750.jpg,16,Cheer
Rokeby Bold Brew Iced Mocha 500mL,$4.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/55304/rokeby-bold-brew-iced-mocha,https://cdn1.woolworths.media/content/wowproductimages/large/055304.jpg,500ml,Rokeby
Thomas Dux Manchego Cheese 150g,$6.90,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/84976/thomas-dux-manchego-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/084976.jpg,150g,Thomas Dux
Cadbury Dairy Milk Chocolate Mousse 80g x 2 pack,$4.80,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/247658/cadbury-dairy-milk-chocolate-mousse,https://cdn1.woolworths.media/content/wowproductimages/large/247658.jpg,2x80g,Cadbury
Miracle Cholesterol Reducing Spread 500g,$4.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6026167/miracle-cholesterol-reducing-spread,https://cdn1.woolworths.media/content/wowproductimages/large/6026167.jpg,500g,Miracle
Fairy Cooking Margarine 250g,$2.85,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/48007/fairy-cooking-margarine,https://cdn1.woolworths.media/content/wowproductimages/large/048007.jpg,250g,Fairy
Jalna Pot Set Greek Style Natural Yoghurt 170g,$2.60,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/877065/jalna-pot-set-greek-style-natural-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/877065.jpg,170g,Jalna
Latina Fresh Lasagne Sheets Sheets 375g,$6.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/5033/latina-fresh-lasagne-sheets-sheets,https://cdn1.woolworths.media/content/wowproductimages/large/005033.jpg,375g,Latina Fresh
Tamar Valley Kids Yoghurt Apple & Pear 110g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/503407/tamar-valley-kids-yoghurt-apple-pear,https://cdn1.woolworths.media/content/wowproductimages/large/503407.jpg,110g,Tamar Valley
Pauls Plus Protein Chocolate Yoghurt Pouch No added Sugar 150g,$3.10,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6004543/pauls-plus-protein-chocolate-yoghurt-pouch-no-added-sugar,https://cdn1.woolworths.media/content/wowproductimages/large/6004543.jpg,150g,Pauls
Farmers Union Gut Good Greek Style Yogurt Strawberry 160g,$2.70,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6003009/farmers-union-gut-good-greek-style-yogurt-strawberry,https://cdn1.woolworths.media/content/wowproductimages/large/6003009.jpg,160g,Farmers Union
Zanetti Parmigiano Reggiano 200g,$14.85,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/324006/zanetti-parmigiano-reggiano-parmigiano-reggiano,https://cdn1.woolworths.media/content/wowproductimages/large/324006.jpg,200g,Zanetti
Foster Clark's Snak Pack Strawberry Flavoured Custard Pouch 120g,$1.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/57571/foster-clark-s-snak-pack-strawberry-flavoured-custard-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/057571.jpg,120g,Foster Clark's
South Cape Brie 200g,$6.80,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/40365/south-cape-brie,https://cdn1.woolworths.media/content/wowproductimages/large/040365.jpg,200g,South Cape
Dairy Farmers Thick & Creamy Caramelised Fig Yoghurt 150g,$2.95,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/768121/dairy-farmers-thick-creamy-caramelised-fig-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/768121.jpg,150g,Dairy Farmers
Farmers Union Gut Good Greek Style Yogurt Mango 160g,$2.70,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6002881/farmers-union-gut-good-greek-style-yogurt-mango,https://cdn1.woolworths.media/content/wowproductimages/large/6002881.jpg,160g,Farmers Union
Pauls Vanilla Custard Pouch 140g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/436518/pauls-vanilla-custard-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/436518.jpg,140g,Pauls
Meadowlea Original Spread Original 1kg,$5.95,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/744831/meadowlea-original-spread-original,https://cdn1.woolworths.media/content/wowproductimages/large/744831.jpg,1kg,Meadow Lea
Ultimate Danone Double Cream Yoghurt Strawberry 115g x 4 pack,$4.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/706239/ultimate-danone-double-cream-yoghurt-strawberry,https://cdn1.woolworths.media/content/wowproductimages/large/706239.jpg,4x115g,Ultimates
Perfect Italiano Grated Perfect Bakes 3 Cheeses 450g,$8.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/759656/perfect-italiano-grated-perfect-bakes-3-cheeses-3-cheeses,https://cdn1.woolworths.media/content/wowproductimages/large/759656.jpg,450g,Perfect Italiano
Vegie Delights Thick BBQ Plant Based Sausages 300g,$7.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/365763/vegie-delights-thick-bbq-plant-based-sausages,https://cdn1.woolworths.media/content/wowproductimages/large/365763.jpg,300g,Vegie Delights
Cheer Aussie Jack Burger Slices 250g,$7.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/166326/cheer-aussie-jack-burger-slices,https://cdn1.woolworths.media/content/wowproductimages/large/166326.jpg,250g,Cheer
Evergreen Hard Tofu 300g,$4.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/627088/evergreen-hard-tofu,https://cdn1.woolworths.media/content/wowproductimages/large/627088.jpg,300g,Evergreen
Latina Fresh Beef Bolognese Pasta Sauce Pasta Sauce 425g,$5.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/9741/latina-fresh-beef-bolognese-pasta-sauce-pasta-sauce,https://cdn1.woolworths.media/content/wowproductimages/large/009741.jpg,425g,Latina Fresh
Primo Protein Snack Roast Turkey Cheese & Crackers 55g,$4.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6025366/primo-protein-snack-roast-turkey-cheese-crackers,https://cdn1.woolworths.media/content/wowproductimages/large/6025366.jpg,55g,Primo
Oak Strawberry Flavoured Milk 600mL,$4.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/48729/oak-strawberry-flavoured-milk,https://cdn1.woolworths.media/content/wowproductimages/large/048729.jpg,600ml,Oak
South Australian Gourmet Food Company Strawberry Custard 120g,$1.70,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/116561/south-australian-gourmet-food-company-strawberry-custard,https://cdn1.woolworths.media/content/wowproductimages/large/116561.jpg,120g,South Australian Gourmet Food Company
Castello Soft Mild Blue Cheese 300g,$14.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/110572/castello-soft-mild-blue-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/110572.jpg,300g,Castello.
Bega Strong & Bitey Grated Cheese 250g,$7.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6000220/bega-strong-bitey-grated-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/6000220.jpg,250g,Bega
Pace Farm 12 For Everyone Free Range Extra Large Eggs 700g,$9.10,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6023079/pace-farm-12-for-everyone-free-range-extra-large-eggs,https://cdn1.woolworths.media/content/wowproductimages/large/6023079.jpg,700g,Pace Farm
Rana Egg Lasagne Pasta 250g,$4.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/28059/rana-egg-lasagne-pasta,https://cdn1.woolworths.media/content/wowproductimages/large/028059.jpg,250g,Rana
Veef Plant Based Beef Mince 300g,$5.95,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/925657/veef-plant-based-beef-mince,https://cdn1.woolworths.media/content/wowproductimages/large/925657.jpg,300g,Veef
Yoplait Forme Zero Tropical Paradise Yoghurts 6 pack,$7.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/60158/yoplait-forme-zero-tropical-paradise-yoghurts,https://cdn1.woolworths.media/content/wowproductimages/large/060158.jpg,6,Yoplait
La Casa Del Formaggio Double Cream 250g,$4.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/767888/la-casa-del-formaggio-double-cream,https://cdn1.woolworths.media/content/wowproductimages/large/767888.jpg,250g,La Casa Del Formaggio
Unreal Co. Plant Based Chick'N Chives Sausages 350g,$6.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/65254/unreal-co-plant-based-chick-n-chives-sausages,https://cdn1.woolworths.media/content/wowproductimages/large/065254.jpg,350g,Unreal Co.
Yumi's Kalamata Olive Dip 200g,$4.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/326264/yumi-s-kalamata-olive-dip,https://cdn1.woolworths.media/content/wowproductimages/large/326264.jpg,200g,Yumi's
Boring Barista Oat Long Life Milk UHT 1L,$4.95,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/191451/boring-barista-oat-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/191451.jpg,1l,Boring
Up&Go Protein Energize Banana Flavour Drink 500mL,$4.95,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/250655/up-go-protein-energize-banana-flavour-drink,https://cdn1.woolworths.media/content/wowproductimages/large/250655.jpg,500ml,Up & Go
Plantein Plant Based Schnitzel 300g,$8.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/90130/plantein-plant-based-schnitzel,https://cdn1.woolworths.media/content/wowproductimages/large/090130.jpg,300g,Plantein
Chris' Dips Hommus 60g x 3 pack,$4.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/932579/chris-dips-hommus,https://cdn1.woolworths.media/content/wowproductimages/large/932579.jpg,3x60g,Chris'
Western Star Spreadable Butter Blend Tub Supersoft 375g,$4.80,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/199418/western-star-spreadable-butter-blend-tub-supersoft,https://cdn1.woolworths.media/content/wowproductimages/large/199418.jpg,375g,Western Star
Plantein Plant Based Sweet Chilli Tenders 300g,$7.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/176963/plantein-plant-based-sweet-chilli-tenders,https://cdn1.woolworths.media/content/wowproductimages/large/176963.jpg,300g,Plantein
Fancy Plants Chocolate Protein Plant Based Pudding 160g,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/525889/fancy-plants-chocolate-protein-plant-based-pudding,https://cdn1.woolworths.media/content/wowproductimages/large/525889.jpg,160g,Fancy Plants
Five:Am Organic Yoghurt Vanilla Bean 150g,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/920572/five-am-organic-yoghurt-vanilla-bean,https://cdn1.woolworths.media/content/wowproductimages/large/920572.jpg,150g,Five:am
Guzzi's Golden Pasta Gnocchi Potato 500g,$6.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/77075/guzzi-s-golden-pasta-gnocchi-potato,https://cdn1.woolworths.media/content/wowproductimages/large/077075.jpg,500g,Guzzi's
Aunty Kath's Cookie Dough M&Ms 450g,$8.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/44130/aunty-kath-s-cookie-dough-m-ms,https://cdn1.woolworths.media/content/wowproductimages/large/044130.jpg,450g,Aunty Kath's
Latina Fresh Veal Tortellini Pasta 625g,$8.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/54264/latina-fresh-veal-tortellini-pasta,https://cdn1.woolworths.media/content/wowproductimages/large/054264.jpg,625g,Latina Fresh
Obela Hommus Pistachio Lemon Dukkah 220g,$5.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/111127/obela-hommus-pistachio-lemon-dukkah,https://cdn1.woolworths.media/content/wowproductimages/large/111127.jpg,220g,Obela
Maggie Beer Caramelised Onion Club Cheddar Aged 12+ Months 150g,$6.10,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/237888/maggie-beer-caramelised-onion-club-cheddar-aged-12-months,https://cdn1.woolworths.media/content/wowproductimages/large/237888.jpg,150g,Maggie Beer
Pauls Zymil Lactose Free Low Fat Milk 2L,$5.90,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/335284/pauls-zymil-lactose-free-low-fat-milk,https://cdn1.woolworths.media/content/wowproductimages/large/335284.jpg,2l,Pauls Zymil
Farmers Union Gut Good Greek Style Yogurt Caramalised Banana 160g,$2.70,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6002577/farmers-union-gut-good-greek-style-yogurt-caramalised-banana,https://cdn1.woolworths.media/content/wowproductimages/large/6002577.jpg,160g,Farmers Union
Maggie Beer Smoked Club Cheddar Aged 12+ Months 150g,$6.10,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/238378/maggie-beer-smoked-club-cheddar-aged-12-months,https://cdn1.woolworths.media/content/wowproductimages/large/238378.jpg,150g,Maggie Beer
The Complete Dairy Full Cream Milk 1L,$3.70,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/407509/the-complete-dairy-full-cream-milk,https://cdn1.woolworths.media/content/wowproductimages/large/407509.jpg,1l,The Complete Dairy
Yumi's Hommus Roasted Garlic 200g,$4.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/284855/yumi-s-hommus-roasted-garlic,https://cdn1.woolworths.media/content/wowproductimages/large/284855.jpg,200g,Yumi's
Jalna Pot Set Whole Milk Yoghurt Lactose Free Natural 1kg,$6.90,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/659436/jalna-pot-set-whole-milk-yoghurt-lactose-free-natural,https://cdn1.woolworths.media/content/wowproductimages/large/659436.jpg,1kg,Jalna
Eat Lean Cheese Slices 200g,$7.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6025241/eat-lean-cheese-slices,https://cdn1.woolworths.media/content/wowproductimages/large/6025241.jpg,200g,Eat Lean
Five:Am Organic No Added Sugar Greek Style Yoghurt 700g,$7.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/919333/five-am-organic-no-added-sugar-greek-style-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/919333.jpg,700g,Five:am
